Id,Prediction
1,6
2,7
3,9
4,9
5,9
6,0
7,0
8,1
9,4
10,2
11,1
12,3
13,6
14,9
15,1
16,6
17,0
18,9
19,0
20,4
21,0
22,0
23,2
24,5
25,9
26,5
27,2
28,9
29,2
30,6
31,6
32,3
33,0
34,3
35,5
36,7
37,9
38,0
39,0
40,3
41,8
42,1
43,8
44,4
45,6
46,0
47,9
48,1
49,8
50,3
51,9
52,7
53,9
54,7
55,6
56,1
57,0
58,1
59,9
60,7
61,7
62,5
63,1
64,7
65,7
66,8
67,0
68,9
69,6
70,5
71,2
72,9
73,2
74,8
75,2
76,1
77,4
78,3
79,8
80,5
81,4
82,8
83,0
84,7
85,6
86,9
87,1
88,2
89,2
90,0
91,8
92,0
93,2
94,1
95,2
96,2
97,0
98,1
99,1
100,5
101,4
102,9
103,0
104,5
105,5
106,1
107,0
108,0
109,2
110,5
111,4
112,3
113,5
114,2
115,5
116,4
117,1
118,3
119,2
120,4
121,2
122,9
123,3
124,4
125,6
126,9
127,6
128,0
129,8
130,3
131,0
132,6
133,9
134,7
135,1
136,7
137,0
138,2
139,0
140,6
141,4
142,2
143,7
144,5
145,4
146,3
147,9
148,4
149,3
150,1
151,5
152,7
153,4
154,0
155,2
156,1
157,6
158,7
159,6
160,0
161,0
162,5
163,0
164,2
165,3
166,5
167,2
168,0
169,8
170,0
171,4
172,3
173,9
174,1
175,4
176,7
177,9
178,9
179,8
180,7
181,9
182,3
183,3
184,6
185,1
186,3
187,5
188,9
189,6
190,5
191,0
192,8
193,6
194,1
195,4
196,2
197,4
198,1
199,4
200,4
201,8
202,3
203,1
204,0
205,4
206,2
207,0
208,2
209,3
210,0
211,1
212,0
213,8
214,8
215,1
216,9
217,9
218,3
219,3
220,1
221,6
222,9
223,1
224,7
225,2
226,0
227,4
228,7
229,7
230,4
231,6
232,3
233,3
234,5
235,8
236,6
237,7
238,3
239,6
240,5
241,1
242,9
243,8
244,5
245,3
246,1
247,2
248,8
249,4
250,4
251,0
252,9
253,8
254,5
255,2
256,4
257,1
258,2
259,1
260,6
261,8
262,1
263,6
264,9
265,3
266,0
267,3
268,1
269,2
270,0
271,4
272,9
273,4
274,3
275,2
276,0
277,1
278,5
279,0
280,1
281,7
282,3
283,0
284,5
285,8
286,3
287,7
288,5
289,2
290,8
291,1
292,8
293,9
294,1
295,3
296,4
297,4
298,5
299,1
300,7
301,5
302,6
303,7
304,4
305,6
306,8
307,6
308,1
309,1
310,5
311,0
312,9
313,5
314,4
315,0
316,0
317,9
318,4
319,8
320,0
321,4
322,0
323,6
324,1
325,6
326,0
327,1
328,2
329,2
330,8
331,2
332,9
333,1
334,6
335,5
336,0
337,4
338,3
339,3
340,8
341,3
342,3
343,3
344,2
345,9
346,5
347,0
348,7
349,1
350,4
351,6
352,6
353,1
354,3
355,2
356,7
357,5
358,9
359,9
360,3
361,6
362,3
363,5
364,2
365,7
366,5
367,1
368,6
369,0
370,1
371,2
372,3
373,1
374,5
375,3
376,6
377,1
378,6
379,1
380,4
381,3
382,5
383,1
384,7
385,2
386,9
387,9
388,6
389,2
390,0
391,0
392,5
393,8
394,2
395,8
396,3
397,7
398,7
399,0
400,7
401,8
402,0
403,7
404,1
405,7
406,8
407,9
408,6
409,3
410,6
411,1
412,5
413,1
414,1
415,5
416,6
417,4
418,1
419,9
420,7
421,9
422,0
423,7
424,0
425,1
426,6
427,9
428,3
429,6
430,6
431,5
432,0
433,1
434,5
435,4
436,8
437,1
438,1
439,5
440,2
441,5
442,2
443,1
444,4
445,9
446,9
447,3
448,7
449,4
450,7
451,3
452,4
453,5
454,4
455,6
456,6
457,1
458,3
459,2
460,7
461,0
462,9
463,7
464,3
465,3
466,8
467,3
468,2
469,4
470,5
471,9
472,0
473,7
474,7
475,1
